,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
200,5d4f5890-d623-4b38-a613-124f5b874bab,Fritos Chili Pie Bake,This easy Fritos chili pie knows how to impress! With taco-seasoned ground beef and a saucy pinto bean mix  plus all the Fritos corn chips you can handle  it's a guaranteed winner dinner.,8,50 min,630.0,Entree~Dinner,lb lean (at least 80%) ground beef,package (1 oz) Old El Paso original taco seasoning mix,can (14.5 oz) fire-roasted diced tomatoes  undrained,can (15.5 oz) chili beans (pinto beans with chili peppers  onion and garlic in a zesty tomato sauce),cups shredded Cheddar cheese (8 oz),can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cups Fritos corn chips  coarsely crushed ,Sliced green onions  tomatoes and sour cream  if desired,,,,,,,,,,,,,,,,4.0,Casserole,Savory
201,5d97910d-f13f-4d74-81fe-501911b158d8,Fresh Berry Slab Pie,This fabulous pie recipe makes 24 mouthwatering servings--perfect for summer entertaining. It's one of our Top 10 Pies to Try!,6,2 hr 0 min,190.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box ,packages (8 oz each) cream cheese  softened,cup sugar,tablespoon milk,cups assorted fresh berries (sliced strawberries  blueberries  raspberries  blackberries),cup strawberry glaze,,,,,,,,,,,,,,,,,,4.0,Slab Pie~Pie,Sweet
202,5db03129-1154-4fcd-b7a8-8339a1bb1ad8,German Chocolate Cake with Coconut-Pecan Frosting,Serve up a winner to the chocolate lovers in your family. This towering German chocolate cake needs three layers to show off its sweet chocolate cake and creamy coconut-pecan frosting. It's a tower of delicious homemade German Chocolate Cake that will make eyes go wide when you add it to the table. This dessert reaches new heights as the must-make cake for every celebration.,17,2 hr 50 min,560.0,Dessert,oz sweet baking chocolate  cut into pieces,cup water,cups sugar,cup butter or margarine  softened,eggs,cups all-purpose flour,teaspoon baking soda,teaspoon salt,cup buttermilk,teaspoon vanilla,cup sugar,cup evaporated milk,cup butter or margarine,eggs  beaten,cups flaked coconut,cup chopped pecans or walnuts,teaspoon vanilla,,,,,,,3.0,Layer Cake~Cake,Sweet
203,5db03129-1154-4fcd-b7a8-8339a1bb1ad8-z,Super German Chocolate Cake with Coconut-Pecan Frosting,Serve up a winner to the chocolate lovers in your family. This towering German chocolate cake needs three layers to show off its sweet chocolate cake and creamy coconut-pecan frosting. It's a tower of delicious homemade German Chocolate Cake that will make eyes go wide when you add it to the table. This dessert reaches new heights as the must-make cake for every celebration.,17,2 hr 50 min,560.0,Dessert,oz sweet baking chocolate  cut into pieces,cup water,cups sugar,cup butter or margarine  softened,eggs,cups all-purpose flour,teaspoon baking soda,teaspoon salt,cup buttermilk,teaspoon vanilla,cup sugar,cup evaporated milk,cup butter or margarine,eggs  beaten,cups flaked coconut,cup chopped pecans or walnuts,teaspoon vanilla,,,,,,,3.0,Layer Cake~Cake,Sweet
204,5ef215d0-8804-46f9-b92f-e6e02fa322ba,4-Ingredient Snickerdoodle Bars,These 4-ingredient snickerdoodle bars made with sugar cookie dough will become a favorite for any time of the year.,4,1 hr 40 min,250.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,teaspoons ground cinnamon,teaspoon sugar,container (16 oz) vanilla creamy ready-to-spread frosting,,,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
205,60853fff-27d4-43e5-aca5-57dd8b4727cd,Slow-Cooker Cheesy Potato Breakfast Casserole,Whether you call them cheesy potatoes  funeral potatoes or party potatoes  one thing is for certain: This is the dish that everyone goes back to for seconds. We turned the classic side dish into a cheesy slow-cooker casserole that you can eat for breakfastbut we won't blame you if you eat it for lunch and dinner  too.,11,3 hr 15 min,400.0,Lunch~Breakfast~Dinner~Brunch,package (16 oz) bacon  cooked and chopped ,cup chopped onion,container (16 oz) sour cream ,can (10 3/4 oz) condensed cream of chicken soup ,can (4.5 oz) Old El Paso chopped green chiles ,teaspoon salt ,teaspoon black pepper ,bag (30 oz) frozen shredded hash brown potatoes  thawed ,package (8 oz) shredded sharp Cheddar cheese (2 cups) ,tablespoons butter  melted ,Chopped fresh chives  if desired ,,,,,,,,,,,,,4.0,Casserole,Savory
206,6085fb99-9116-471d-93b3-d572472a89e5,You Won't Know It's Not Potato Salad,You just might be fooled by the cauliflower sneaking into the veggie-packed salad in place of potatoes!,12,2 hr 5 min,130.0,Side Dish~Dinner,eggs,bags (1 lb each) frozen cauliflower florets,bag (10 oz) Cascadian Farm organic frozen peas & carrots,cups reduced-fat mayonnaise or salad dressing,teaspoon granulated sugar,teaspoon salt,teaspoon pepper,teaspoon paprika,tablespoon cider vinegar,teaspoon yellow mustard,cup chopped celery (2 1/2 stalks),cup chopped onion (about 1 medium),,,,,,,,,,,,4.0,Potato Salad~Salad,Savory
207,61c0294b-53de-4019-bb07-3f4c4a8ae9ee,One-Pot Lemon Chicken Rigatoni,This simple one-pot wonder tastes light and flavorful  thanks to the magic of fresh lemon peel and Parmesan cheese.,10,40 min,310.0,Entree~Dinner,tablespoons butter,teaspoons finely chopped garlic,cups Progresso chicken broth (from 32-oz carton),teaspoons lemon juice and 2 teaspoons grated lemon peel from 1 large lemon,cups uncooked rigatoni (8 oz),teaspoon salt,teaspoon pepper,cups shredded deli rotisserie chicken,cup shredded Parmesan cheese,Chopped fresh basil leaves  if desired,,,,,,,,,,,,,,5.0,Pasta,Savory
208,61d31890-677a-44aa-9780-19fdbab4a1a1,Easy Grands! Chicken Pot Pie,Busy day turning into a busy night? Take a shortcut on timebut not tastewith this family-friendly chicken pot pie dinner that comes together with just four ingredients and 20 minutes. Combine creamy Progresso chicken pot pie soup with mixed vegetables and cubed chicken  top with buttery Pillsbury biscuits and bake until bubbly and golden brown. Everyone still gets a homecooked meal before they head back out  and you get to save your sanity.,4,20 min,270.0,Entree~Dinner,cans (18.6 oz each) Progresso Rich & Hearty chicken pot pie style soup,bag (12 oz) frozen mixed vegetables (2 1/2 cups),cups cubed chicken,can (10.2 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (5 Count),,,,,,,,,,,,,,,,,,,,4.0,Pot Pie~Pie,Savory
209,61e2257b-2a34-417d-9ca1-a3f09b5882ec,Easy Tamale Pie,Our simple tamale pie is the perfect way to spice up taco night for fall! This tasty Tex-Mex meal is kid-approved and comes together in just three steps. That's a win for the whole family! Simply cook the beef filling  then finish off your easy tamale pie with cornbread topping and bake. Now  who's ready to eat?!,7,55 min,440.0,Entree~Dinner,lb lean (at least 80%) ground beef,can (10 oz) Old El Paso medium red enchilada sauce,cans (4.5 oz each) Old El Paso chopped green chiles,teaspoon chili powder,cups shredded Cheddar cheese (6 oz),box (8.5 oz) corn muffin mix,Milk and egg called for on muffin mix box,,,,,,,,,,,,,,,,,4.0,Pie,Spicy
210,62dd1bba-996b-4d69-96b4-f6524a9ba00f,Mexican Chocolate Crunch Brownies,The combination of cinnamon and chocolate is a classic Mexican treat.  Enjoy it in a clever cereal-base brownie bar.,10,3 hr 0 min,220.0,Dessert,box (12.8 oz) Cinnamon Toast Crunch cereal (about 8 cups),cup butter  melted ,tablespoon corn syrup,box (18.4 oz)  Pillsbury Family Size Chocolate Fudge Brownie Mix,cup Crisco Pure Vegetable Oil,cup water,eggs,teaspoon ground cinnamon,cups semisweet chocolate chips,tablespoons cinnamon-sugar (from 3.62-oz jar)*,,,,,,,,,,,,,,4.0,Brownie~Desserts & Treats,Sweet
211,63b4d090-0a8e-4e46-b65f-bd0c98b879ca,Java-Glazed Cinnamon Rolls,Skip the coffee shop pastries! Top convenient refrigerated cinnamon rolls with a rich  nutty icing for the ultimate morning treat.,5,35 min,520.0,Side Dish~Breakfast~Brunch,can (17.5 oz) refrigerated Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing (5 Count),tablespoons milk,teaspoon instant coffee granules or crystals,cup white baking chips,cup chopped pecans,,,,,,,,,,,,,,,,,,,5.0,Sweet Roll~Pastry,Sweet
212,6443f20a-6c30-434e-86e3-39c5acce07c0,Ground Beef Totchos ,Pile your family's favorite nacho toppings high for a fun dinnertime twist  with Ground Beef Totchos. This incredibly customizable totchos recipe is an easy way to get everyone involved in mealtime. It's so simple in fact  you'll be able to have these loaded tater tot nachos on the table in 30 minutes. See what fun creations your family can come up with.,8,30 min,490.0,Entree~Dinner,bags (16 oz each) Cascadian Farm Spud Puppies organic frozen potatoes ,lb lean (at least 80%) ground beef ,tablespoons from 1 container (6.25 oz) Old El Paso Original Taco Seasoning Mix,tablespoons water,cups shredded Mexican cheese blend (6 oz),cup Old El Paso Thick 'n Chunky salsa ,Shredded lettuce ,Sour cream and guacamole  if desired ,,,,,,,,,,,,,,,,5.0,Nacho,Savory
213,64aa95d6-b59a-4540-a042-caa8b65da07d,BBQ Chicken Foil Packs,Topped with fresh cilantro and juicy pineapple tidbits  this barbecue chicken and veggie dish is the perfect combination of sweet and savory. Bonus: it's ready to eat in under an hour with little-to-no cleanup!,5,55 min,510.0,Entree~Dinner,boneless skinless chicken breasts  cut in 1-inch pieces,cups barbecue sauce,cups drained pineapple tidbits,red bell pepper  diced,small red onion  diced,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
215,64faa656-6264-4c50-9df5-f2febe154021,Lightened-Up Stuffed Pepper Soup,Low calorie  quick prep time and practically zero cleanup. What's not to love about this waistline-friendly stuffed pepper soup? Combine ground turkey  fresh peppers  fire-roasted tomatoes and rice for a light meal that's perfect for cozy nights in with the family. Best of all  this low-calorie stuffed pepper soup comes together in one pot.,11,45 min,310.0,Entree,tablespoons olive oil,lb lean (at least 93%) Italian seasoned ground turkey,cups chopped yellow onions,medium red bell peppers  diced (2 cups),teaspoon salt,teaspoon ground black pepper,cloves garlic  finely chopped,carton (32 oz) Progresso chicken broth,can (28 oz) Muir Glen organic fire-roasted crushed tomatoes  undrained,cup uncooked long-grain white rice,Chopped fresh Italian (flat-leaf) parsley leaves and shredded mozzarella cheese  if desired,,,,,,,,,,,,,5.0,Soup,Savory
217,67117886-1038-4310-a3d3-86584ca8256f,Easy Gingerbread Cookies,This Easy Gingerbread Cookie recipe lives up to its name by using refrigerated Pillsbury Sugar Cookie Dough to make the baking process easier (and tastier) than ever! Rich  gooey molasses and warm holiday spices create super easy gingerbread cookies that are perfect for decorating with little hands. Get creative with fun additions like cookie icing and candy sprinkles  and watch how family and friends have fun with these simple gingerbread cookies.,7,3 hr 15 min,100.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,tablespoons mild molasses,cup all-purpose flour,teaspoon ground cinnamon,teaspoon ground ginger,teaspoon ground allspice,teaspoon ground cloves,,,,,,,,,,,,,,,,,3.0,Rollout & Cutout Cookie~Cookie,Sweet
218,67117886-1038-4310-a3d3-86584ca8256f-z,Super Easy Gingerbread Cookies,This Easy Gingerbread Cookie recipe lives up to its name by using refrigerated Pillsbury Sugar Cookie Dough to make the baking process easier (and tastier) than ever! Rich  gooey molasses and warm holiday spices create super easy gingerbread cookies that are perfect for decorating with little hands. Get creative with fun additions like cookie icing and candy sprinkles  and watch how family and friends have fun with these simple gingerbread cookies.,7,3 hr 15 min,100.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,tablespoons mild molasses,cup all-purpose flour,teaspoon ground cinnamon,teaspoon ground ginger,teaspoon ground allspice,teaspoon ground cloves,,,,,,,,,,,,,,,,,3.0,Rollout & Cutout Cookie~Cookie,Sweet
219,67a9ad93-7216-407c-ae82-08775184f54c,Butterscotch Fudge,With just three ingredients and 10 minutes of prep  you can have smooth  rich butterscotch fudge to share with a crowd!,4,4 hr 10 min,60.0,Dessert,cups butterscotch chips,can (14 oz) sweetened condensed milk (not evaporated),teaspoon vanilla,teaspoon kosher salt,,,,,,,,,,,,,,,,,,,,3.0,Fudge~Desserts & Treats,Sweet
220,67a9ad93-7216-407c-ae82-08775184f54c-z,Super Butterscotch Fudge,With just three ingredients and 10 minutes of prep  you can have smooth  rich butterscotch fudge to share with a crowd!,4,4 hr 10 min,60.0,Dessert,cups butterscotch chips,can (14 oz) sweetened condensed milk (not evaporated),teaspoon vanilla,teaspoon kosher salt,,,,,,,,,,,,,,,,,,,,3.0,Fudge~Desserts & Treats,Sweet
221,692a5afa-4716-4104-933a-c5f57c49f8c3,Nutella Swirled Cheesecake Bars,This easy cream cheese bar swirled with Nutella spread on a chocolate chip cookie crust will be a chocolate lover's favorite.,6,3 hr 50 min,130.0,Dessert,package (16 oz) refrigerated Pillsbury Ready to Bake! Chocolate Chip Cookie Dough (24 Count),packages (8 oz each) cream cheese  softened,cup sugar,teaspoon vanilla,eggs,cup Nutella hazelnut spread with cocoa,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
222,6978bbb7-ca78-47cf-8d3b-24b6c49dc0b7,Peppermint Crunch Sugar Cookies,Sweet  minty and pretty all at once  these easy holiday cookies will make a festive addition to your holiday cookie plate.,4,1 hr 10 min,120.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,cups white vanilla baking chips or semisweet chocolate chips,tablespoon vegetable oil,round hard peppermint candies  crushed (1/4 cup)* ,,,,,,,,,,,,,,,,,,,,4.0,Shaped & Molded Cookie~Cookie,Sweet
223,6989a9b4-e9e7-4689-8e84-39a6c45ec668,Easy Slow-Cooker Ham Bone Soup,Enjoy this wonderful slow-cooker ham bone soup loaded with beans  vegetables and ham.,8,5 hr 15 min,260.0,Entree~Dinner,lb smoked ham shank or ham bone,cup chopped carrot,cup chopped celery,cup chopped onion,cans (15.8 oz each) great northern beans  drained  rinsed,cups Progresso reduced sodium chicken broth (from two 32-oz cartons),teaspoon salt,teaspoon pepper,,,,,,,,,,,,,,,,4.0,Soup,Savory
224,69f1b769-d361-4333-96d4-0a733b2caf0a,Deep-Dish Chicken Cordon Bleu,Check out this family-friendly dinner casserole that includes delicious layers of chicken  ham and cheese.,15,50 min,420.0,Entree~Dinner,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),tablespoons unsalted or salted butter,tablespoon Crisco 100% Extra Virgin Olive Oil or Pure Olive Oil,medium onion  thinly sliced,clove garlic  finely chopped,box (13.25 oz) frozen baked honey-battered chicken tenders  thawed  cut into 1/2-inch pieces  or 1 deli rotisserie chicken (2 to 2 1/2 lb)  shredded,slices (1 oz each) Muenster cheese,cup grated Parmesan cheese,cup mayonnaise or salad dressing,tablespoons Dijon mustard,teaspoons lemon juice,teaspoon honey,teaspoon horseradish sauce or cream-style prepared horseradish,teaspoon chopped fresh thyme leaves or 1/8 teaspoon dried thyme leaves,lb shaved cooked brown-sugar or maple-glazed ham (from deli),,,,,,,,,4.0,Casserole,Savory
225,6a358cf0-2b82-418c-aae4-b47a6f5b5139,Cheesy Mexican Bubble-Up Bake,Try a sassy  biscuit-topped casserole that's a snap to put together with just four ingredients plus your favorite taco toppings.,7,40 min,340.0,Entree~Dinner,lb lean (at least 80%) ground beef  cooked  drained ,package (1 oz) Old El Paso taco seasoning mix,cup water ,cup Old El Paso Thick 'n Chunky salsa,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),cup shredded Cheddar-Monterey Jack cheese blend (4 oz),Additional salsa  shredded lettuce  chopped tomatoes  sour cream and/or sliced ripe olives if desired,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
226,6a56cf3e-c422-48c8-a117-9c22a498fd0d,Mexican Crescent Casserole,This easy Mexican casserole is absolutely packed with bold taco flavor and plenty of melty cheese  but that's not even the best part. Not only is this simple Mexican casserole a breeze to make (just 5 ingredients!) but it's also ready to put on the table in 30 minutes. Prepare to have no leftoversand keep this easy Tex-Mex casserole recipe on hand  because people are going to be asking for it!,5,30 min,400.0,Entree~Dinner,lb ground beef  cooked  drained,package (1 oz) Old El Paso taco seasoning mix,can (11 oz.) whole kernel corn with red and green peppers  undrained,cups shredded Cheddar-Jack with jalapeo peppers cheese blend (6 oz),can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
227,6b42fd5f-c00e-4121-bac4-02d047f667f9,One-Pot Creamy Chicken and Roasted Red Pepper Penne,An easy homemade red pepper cream sauce  fresh spinach  chicken and penne pasta come together in this one-pot dinner.,11,40 min,490.0,Entree~Dinner,jar (12 oz) roasted red bell peppers  thoroughly drained,cup heavy whipping cream,cup shredded Parmesan cheese,tablespoons butter,teaspoons finely chopped garlic,cups water,cups uncooked penne pasta (8 oz),teaspoon salt,teaspoon pepper,cups shredded deli rotisserie chicken,bag (5 oz) baby spinach,,,,,,,,,,,,,5.0,Pasta,Savory
228,6b8d9b06-ce0b-4a01-afd5-4a1734ee38b0,Toffee-Banana Brownies,Dress up a brownie mix with bananas  macadamia nuts and caramel  and enjoy the spectacular results.,8,3 hr 10 min,210.0,Dessert,box (18.4 oz)  Pillsbury Family Size Chocolate Fudge Brownie Mix,cup Crisco Pure Vegetable Oil,cup water,eggs,cups toffee bits,cup macadamia nuts  chopped,firm ripe medium bananas  cut into 1/4-inch pieces (2 cups),cup caramel ice cream topping,,,,,,,,,,,,,,,,4.0,Brownie~Desserts & Treats,Sweet
229,6c2dfd94-58fd-477b-b406-574063091bfe,Easiest-Ever Russian Tea Cakes,Have a balla snowball  that iswith these delicious five-ingredient Christmas cookies. Our version of this classic cookie takes a shortcut with Pillsbury sugar cookie dough. Add in pecans and vanilla  then roll in powdered sugar for a sweet treat that's as special as a snow day at home.,5,55 min,50.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,cup all-purpose flour,cup finely chopped pecans,teaspoon vanilla ,cup plus 1 tablespoon powdered sugar,,,,,,,,,,,,,,,,,,,4.0,Shaped & Molded Cookie~Cookie,Sweet
230,6c5633fa-7c8d-4fd4-9c57-83213db75bc3,Twice-Baked Sweet Potato Casserole with Bacon,For a change from regular mashed potatoes  try this hearty dish made with roasted sweet potatoes and bacon.,9,2 hr 10 min,150.0,Side Dish,lb dark-orange sweet potatoes (9 large or 12 medium),oz bacon (8 to 10 slices),cup Progresso panko crispy bread crumbs or Progresso plain bread crumbs,tablespoon butter or margarine  melted,cup sour cream ,cup butter or margarine  softened,medium green onions  chopped (2 tablespoons),teaspoon salt,teaspoon pepper,,,,,,,,,,,,,,,5.0,Casserole,Savory
